timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 06:02:50,CAT-320-EXC-014,877,6.12,90.96,491.9,63.2,84.0,223.8,0.43,24.41,0.16,True,False
2026-09-23 06:02:55,CAT-320-EXC-014,884,7.02,90.93,438.9,60.0,83.4,250.6,0.12,25.59,0.0,True,False
2026-09-23 06:03:00,CAT-320-EXC-014,901,4.74,90.9,588.6,62.0,84.9,200.8,0.49,22.41,0.11,True,False
2026-09-23 06:03:05,CAT-320-EXC-014,1785,31.89,90.87,4076.8,62.1,83.1,378.2,2.26,23.04,5.08,True,False
2026-09-23 06:03:10,CAT-320-EXC-014,1749,31.87,90.84,4360.5,62.2,84.0,389.4,2.37,24.32,6.08,True,False
2026-09-23 06:03:15,CAT-320-EXC-014,1753,31.43,90.81,4365.1,62.8,84.6,368.9,1.98,25.06,7.64,True,False
2026-09-23 06:03:20,CAT-320-EXC-014,1757,33.19,90.78,4107.4,64.1,84.3,366.0,2.27,25.97,8.02,True,False
2026-09-23 06:03:25,CAT-320-EXC-014,1765,32.61,90.75,4158.8,61.1,83.3,404.6,2.05,24.66,8.8,True,False
2026-09-23 06:03:30,CAT-320-EXC-014,1735,35.01,90.72,4279.3,62.8,81.9,364.0,2.09,24.33,9.13,True,False
2026-09-23 06:03:35,CAT-320-EXC-014,1751,33.02,90.69,4318.6,62.2,83.5,387.1,1.84,23.55,9.54,True,False
2026-09-23 06:03:40,CAT-320-EXC-014,1773,32.76,90.65,4367.0,62.5,83.0,413.9,2.38,25.55,9.03,True,False
2026-09-23 06:03:45,CAT-320-EXC-014,1721,31.02,90.62,4079.2,61.5,84.8,371.8,1.75,22.75,9.02,True,False
2026-09-23 06:03:50,CAT-320-EXC-014,1753,32.69,90.59,4346.6,62.0,83.7,371.8,1.79,23.4,8.26,True,False
2026-09-23 06:03:55,CAT-320-EXC-014,1769,32.2,90.56,4142.7,62.4,84.7,372.9,1.75,22.65,7.05,True,False
2026-09-23 06:04:00,CAT-320-EXC-014,1712,32.08,90.53,4278.9,63.6,83.4,380.1,1.67,25.5,5.58,True,False
2026-09-23 06:04:05,CAT-320-EXC-014,1750,32.14,90.5,4212.5,62.5,82.2,389.2,1.87,24.98,9.27,True,False
2026-09-23 06:04:10,CAT-320-EXC-014,1732,32.61,90.47,4166.5,62.5,84.8,394.9,1.8,24.77,8.81,True,False
2026-09-23 06:04:15,CAT-320-EXC-014,1775,30.46,90.44,3839.8,60.3,84.5,405.7,2.52,25.33,9.43,True,False
2026-09-23 06:04:20,CAT-320-EXC-014,1757,31.62,90.41,4684.9,63.2,82.8,374.5,1.98,25.34,8.21,True,False
2026-09-23 06:04:25,CAT-320-EXC-014,1747,30.85,90.38,4542.9,63.7,84.4,372.0,1.66,23.88,9.04,True,False
2026-09-23 06:04:30,CAT-320-EXC-014,1744,32.58,90.35,4385.7,64.2,85.0,384.1,2.0,22.69,9.32,True,False
2026-09-23 06:04:35,CAT-320-EXC-014,1750,32.46,90.32,4307.8,63.1,82.4,421.4,2.13,25.25,8.7,True,False
2026-09-23 06:04:40,CAT-320-EXC-014,1748,32.98,90.29,4094.0,61.3,82.9,389.8,1.63,23.7,8.9,True,False
2026-09-23 06:04:45,CAT-320-EXC-014,1775,31.36,90.26,4082.9,61.1,84.3,400.6,1.84,27.65,9.74,True,False
2026-09-23 06:04:50,CAT-320-EXC-014,1719,31.06,90.23,4475.0,62.7,82.8,377.4,1.64,24.97,9.34,True,False
2026-09-23 06:04:55,CAT-320-EXC-014,874,4.51,90.2,745.9,61.9,83.8,218.2,0.03,24.16,0.38,True,False
2026-09-23 06:05:00,CAT-320-EXC-014,911,7.41,90.17,431.8,63.6,83.8,207.5,0.19,24.55,0.38,True,False
2026-09-23 06:05:05,CAT-320-EXC-014,869,5.56,90.14,436.8,64.0,83.5,231.5,0.01,25.8,0.22,True,False
2026-09-23 06:05:10,CAT-320-EXC-014,878,8.25,90.1,661.7,64.2,82.6,237.9,0.23,23.78,0.0,True,False
2026-09-23 06:05:15,CAT-320-EXC-014,896,5.18,90.07,552.9,62.1,85.6,230.3,0.25,26.32,0.0,True,False
2026-09-23 06:05:20,CAT-320-EXC-014,1249,6.78,90.04,630.1,60.7,84.7,383.3,7.87,26.31,0.01,True,False
2026-09-23 06:05:25,CAT-320-EXC-014,1253,4.07,90.01,925.5,63.6,85.0,399.6,7.78,24.55,0.01,True,False
2026-09-23 06:05:30,CAT-320-EXC-014,1203,6.71,89.98,798.6,62.9,84.2,380.3,7.78,23.4,0.0,True,False
2026-09-23 06:05:35,CAT-320-EXC-014,1222,6.55,89.95,309.5,62.0,85.0,376.2,7.68,24.34,0.0,True,False
2026-09-23 06:05:40,CAT-320-EXC-014,884,5.03,89.92,507.6,60.9,85.0,234.7,0.62,22.62,0.0,True,False
2026-09-23 06:05:45,CAT-320-EXC-014,896,6.17,89.89,713.4,61.6,83.9,231.5,0.13,25.12,0.32,True,False
2026-09-23 06:05:50,CAT-320-EXC-014,883,3.69,89.86,397.1,63.1,84.2,194.7,0.32,22.51,0.16,True,False
2026-09-23 06:05:55,CAT-320-EXC-014,1805,31.01,89.83,4433.6,62.1,85.8,402.0,1.85,24.38,5.69,True,False
2026-09-23 06:06:00,CAT-320-EXC-014,1787,31.01,89.8,4586.1,62.3,82.7,395.6,1.86,23.95,6.72,True,False
2026-09-23 06:06:05,CAT-320-EXC-014,1713,32.28,89.77,4286.5,63.5,84.1,384.5,2.03,24.52,7.72,True,False
2026-09-23 06:06:10,CAT-320-EXC-014,1731,30.78,89.74,4194.1,61.5,84.3,380.7,1.64,23.96,8.23,True,False
2026-09-23 06:06:15,CAT-320-EXC-014,1731,32.05,89.71,4426.7,62.1,84.4,371.8,2.09,25.05,8.88,True,False
2026-09-23 06:06:20,CAT-320-EXC-014,1755,32.74,89.68,4191.1,64.7,84.6,393.7,1.88,24.37,8.97,True,False
2026-09-23 06:06:25,CAT-320-EXC-014,1734,31.02,89.65,4566.0,61.4,84.1,337.8,1.62,25.14,9.75,True,False
2026-09-23 06:06:30,CAT-320-EXC-014,1745,32.55,89.62,4286.2,61.4,85.1,377.5,1.61,24.55,8.64,True,False
2026-09-23 06:06:35,CAT-320-EXC-014,1762,32.86,89.58,4318.3,63.0,82.7,350.6,2.82,24.8,8.42,True,False
2026-09-23 06:06:40,CAT-320-EXC-014,1823,31.28,89.55,4330.4,62.7,83.8,401.3,1.94,24.69,7.6,True,False
2026-09-23 06:06:45,CAT-320-EXC-014,1727,32.06,89.52,4349.6,63.5,83.1,390.6,2.19,23.49,6.23,True,False
2026-09-23 06:06:50,CAT-320-EXC-014,1750,33.85,89.49,4424.2,64.1,82.7,365.2,2.33,25.27,5.25,True,False
2026-09-23 06:06:55,CAT-320-EXC-014,1757,32.5,89.46,4113.8,59.4,84.3,402.6,1.67,21.97,9.35,True,False
2026-09-23 06:07:00,CAT-320-EXC-014,1749,33.1,89.43,4192.1,63.3,83.0,395.2,2.01,24.54,8.89,True,False
2026-09-23 06:07:05,CAT-320-EXC-014,1762,31.93,89.4,4091.8,61.5,82.7,362.3,1.95,25.27,9.49,True,False
2026-09-23 06:07:10,CAT-320-EXC-014,1754,30.66,89.37,4398.6,62.1,83.2,381.5,1.85,24.86,9.09,True,False
2026-09-23 06:07:15,CAT-320-EXC-014,1741,33.38,89.34,4258.2,62.6,84.0,401.5,1.94,23.09,9.21,True,False
2026-09-23 06:07:20,CAT-320-EXC-014,1758,33.03,89.31,3945.9,61.7,83.7,370.3,2.12,23.96,9.4,True,False
2026-09-23 06:07:25,CAT-320-EXC-014,1740,31.14,89.28,4199.7,63.3,83.8,368.1,2.16,24.86,8.77,True,False
2026-09-23 06:07:30,CAT-320-EXC-014,1791,32.77,89.25,4423.4,63.9,84.4,398.6,1.84,24.07,9.18,True,False
2026-09-23 06:07:35,CAT-320-EXC-014,1770,31.52,89.22,4236.6,62.9,85.6,396.5,1.72,22.33,8.97,True,False
2026-09-23 06:07:40,CAT-320-EXC-014,1757,30.69,89.19,4217.9,60.7,84.9,373.1,1.87,22.76,9.17,True,False
2026-09-23 06:07:45,CAT-320-EXC-014,906,3.36,89.16,500.0,62.7,85.3,221.0,0.39,22.17,0.0,True,False
2026-09-23 06:07:50,CAT-320-EXC-014,843,7.02,89.13,581.7,64.7,84.8,210.4,0.61,24.18,0.0,True,False
2026-09-23 06:07:55,CAT-320-EXC-014,863,6.38,89.1,462.3,63.2,85.6,217.4,0.5,22.3,0.14,True,False
2026-09-23 06:08:00,CAT-320-EXC-014,896,7.59,89.07,667.5,63.9,84.8,209.0,0.04,21.9,0.4,True,False
2026-09-23 06:08:05,CAT-320-EXC-014,876,5.55,89.03,472.6,63.1,83.8,187.7,0.18,25.48,0.0,True,False
2026-09-23 06:08:10,CAT-320-EXC-014,1239,6.13,89.0,925.6,62.9,83.0,428.4,7.62,24.04,0.0,True,False
2026-09-23 06:08:15,CAT-320-EXC-014,1246,5.54,88.97,377.7,62.2,83.3,361.0,8.05,23.42,0.26,True,False
2026-09-23 06:08:20,CAT-320-EXC-014,1240,6.79,88.94,743.7,62.6,85.3,347.9,7.57,23.04,0.0,True,False
2026-09-23 06:08:25,CAT-320-EXC-014,871,8.14,88.91,545.2,63.6,83.3,201.5,0.06,23.99,0.0,True,False
2026-09-23 06:08:30,CAT-320-EXC-014,864,5.64,88.88,469.9,63.1,83.9,197.0,0.42,23.77,0.4,True,False
2026-09-23 06:08:35,CAT-320-EXC-014,899,5.11,88.85,418.6,63.1,82.7,215.3,0.5,24.32,0.13,True,False
2026-09-23 06:08:40,CAT-320-EXC-014,935,7.15,88.82,797.9,63.8,84.3,223.6,0.0,24.68,0.33,True,False
2026-09-23 06:08:45,CAT-320-EXC-014,1782,30.3,88.79,3889.0,63.8,85.7,411.7,1.84,22.66,5.73,True,False
2026-09-23 06:08:50,CAT-320-EXC-014,1752,32.08,88.76,4143.7,64.5,84.9,384.3,2.36,23.61,7.12,True,False
2026-09-23 06:08:55,CAT-320-EXC-014,1801,32.32,88.73,4079.5,64.7,82.8,391.3,1.86,24.7,7.68,True,False
2026-09-23 06:09:00,CAT-320-EXC-014,1763,31.41,88.7,4086.9,63.9,83.6,379.9,1.86,23.94,8.77,True,False
2026-09-23 06:09:05,CAT-320-EXC-014,1782,31.86,88.67,4253.8,63.6,81.4,367.2,2.3,24.25,9.58,True,False
2026-09-23 06:09:10,CAT-320-EXC-014,1761,32.48,88.64,4217.7,62.6,84.0,389.4,1.73,23.35,9.1,True,False
2026-09-23 06:09:15,CAT-320-EXC-014,1779,32.49,88.61,4121.7,63.2,83.2,397.3,2.08,24.25,9.49,True,False
2026-09-23 06:09:20,CAT-320-EXC-014,1764,34.27,88.58,4165.7,62.4,84.4,353.2,1.96,23.45,8.65,True,False
2026-09-23 06:09:25,CAT-320-EXC-014,1756,32.04,88.55,4248.8,63.1,83.4,370.1,1.81,22.58,8.05,True,False
2026-09-23 06:09:30,CAT-320-EXC-014,1771,32.6,88.52,4424.2,62.2,85.9,412.2,1.92,24.43,7.06,True,False
2026-09-23 06:09:35,CAT-320-EXC-014,1744,29.75,88.48,4325.1,63.0,84.9,398.1,1.94,25.62,6.46,True,False
2026-09-23 06:09:40,CAT-320-EXC-014,1779,30.22,88.45,4620.6,64.3,84.7,409.2,2.15,21.41,9.67,True,False
2026-09-23 06:09:45,CAT-320-EXC-014,1766,30.04,88.42,3954.6,62.7,84.2,383.8,1.64,22.49,8.94,True,False
2026-09-23 06:09:50,CAT-320-EXC-014,1776,33.84,88.39,4163.4,62.5,83.6,375.5,1.69,22.78,9.02,True,False
2026-09-23 06:09:55,CAT-320-EXC-014,1721,31.02,88.36,4189.8,62.8,84.9,364.9,1.87,24.49,8.89,True,False
2026-09-23 06:10:00,CAT-320-EXC-014,1764,31.85,88.33,4436.6,62.4,84.0,374.9,1.73,24.03,8.39,True,False
2026-09-23 06:10:05,CAT-320-EXC-014,1757,33.03,88.3,4008.2,61.6,85.3,379.5,1.77,26.55,8.74,True,False
2026-09-23 06:10:10,CAT-320-EXC-014,1779,32.11,88.27,4342.1,62.4,86.4,387.0,1.82,23.37,8.7,True,False
2026-09-23 06:10:15,CAT-320-EXC-014,1778,33.42,88.24,4120.5,61.8,85.0,386.2,2.13,24.39,9.76,True,False
2026-09-23 06:10:20,CAT-320-EXC-014,1782,32.3,88.21,4321.3,61.7,84.7,394.8,1.69,24.05,8.94,True,False
2026-09-23 06:10:25,CAT-320-EXC-014,1773,31.8,88.18,4221.3,63.5,84.4,374.0,1.78,22.89,8.45,True,False
2026-09-23 06:10:30,CAT-320-EXC-014,884,7.04,88.15,624.1,62.1,84.6,197.9,0.01,24.14,0.31,True,False
2026-09-23 06:10:35,CAT-320-EXC-014,886,7.43,88.12,738.5,65.2,84.4,209.0,0.02,24.19,0.1,True,False
2026-09-23 06:10:40,CAT-320-EXC-014,869,6.39,88.09,593.8,63.5,85.1,200.2,0.08,24.62,0.0,True,False
2026-09-23 06:10:45,CAT-320-EXC-014,879,7.21,88.06,605.7,63.8,83.7,228.8,0.13,24.16,0.0,True,False
2026-09-23 06:10:50,CAT-320-EXC-014,903,5.56,88.03,869.0,63.0,83.4,267.4,0.27,24.01,0.06,True,False
2026-09-23 06:10:55,CAT-320-EXC-014,859,7.41,88.0,587.6,63.2,84.3,228.8,0.17,24.32,0.17,True,False
2026-09-23 06:11:00,CAT-320-EXC-014,1260,6.96,87.96,676.5,63.7,84.5,376.6,7.88,26.06,0.25,True,False
2026-09-23 06:11:05,CAT-320-EXC-014,1235,7.54,87.93,696.8,63.1,83.5,414.1,7.54,24.39,0.1,True,False
2026-09-23 06:11:10,CAT-320-EXC-014,1244,6.57,87.9,696.3,63.9,84.1,393.1,7.78,24.17,0.0,True,False
2026-09-23 06:11:15,CAT-320-EXC-014,897,6.75,87.87,717.3,64.1,85.7,219.5,0.07,23.23,0.07,True,False
2026-09-23 06:11:20,CAT-320-EXC-014,913,5.16,87.84,774.4,64.3,84.4,238.0,0.82,24.74,0.0,True,False
2026-09-23 06:11:25,CAT-320-EXC-014,919,5.62,87.81,547.5,61.6,83.7,245.4,0.87,23.52,0.0,True,False
2026-09-23 06:11:30,CAT-320-EXC-014,1741,31.94,87.78,4522.1,63.9,84.1,382.9,1.84,25.11,5.5,True,False
2026-09-23 06:11:35,CAT-320-EXC-014,1783,30.53,87.75,4032.5,65.2,84.5,369.1,2.17,22.8,6.16,True,False
2026-09-23 06:11:40,CAT-320-EXC-014,1759,33.27,87.72,3991.0,62.5,85.1,394.5,1.88,24.69,7.75,True,False
2026-09-23 06:11:45,CAT-320-EXC-014,1759,31.7,87.69,4233.4,61.6,85.4,374.7,2.01,24.17,8.38,True,False
2026-09-23 06:11:50,CAT-320-EXC-014,1741,31.88,87.66,4364.2,65.8,84.0,366.6,1.85,25.17,8.6,True,False
2026-09-23 06:11:55,CAT-320-EXC-014,1757,31.26,87.63,4041.5,62.5,83.4,369.9,1.95,24.73,9.65,True,False
2026-09-23 06:12:00,CAT-320-EXC-014,1743,31.82,87.6,4339.3,63.4,83.2,380.7,1.61,22.6,9.21,True,False
2026-09-23 06:12:05,CAT-320-EXC-014,1737,31.68,87.57,4520.5,63.5,83.8,376.3,2.12,24.31,9.35,True,False
2026-09-23 06:12:10,CAT-320-EXC-014,1759,32.51,87.54,4483.6,64.0,85.4,379.9,2.67,21.96,8.99,True,False
2026-09-23 06:12:15,CAT-320-EXC-014,1750,32.67,87.51,4304.2,64.1,84.6,389.1,1.9,23.01,7.41,True,False
2026-09-23 06:12:20,CAT-320-EXC-014,1771,31.84,87.48,4283.1,63.9,84.9,370.8,2.0,22.79,7.0,True,False
2026-09-23 06:12:25,CAT-320-EXC-014,1759,33.26,87.45,4191.8,63.1,84.0,375.8,1.95,25.86,5.47,True,False
2026-09-23 06:12:30,CAT-320-EXC-014,1786,29.49,87.41,4385.2,64.0,84.1,377.7,2.05,23.52,8.4,True,False
2026-09-23 06:12:35,CAT-320-EXC-014,1733,32.88,87.38,4597.3,61.8,83.4,390.1,2.74,22.55,9.03,True,False
2026-09-23 06:12:40,CAT-320-EXC-014,1797,29.91,87.35,4569.3,62.0,84.2,367.9,1.67,26.11,9.25,True,False
2026-09-23 06:12:45,CAT-320-EXC-014,1733,32.69,87.32,4253.2,63.0,84.7,346.0,1.64,22.54,8.19,True,False
2026-09-23 06:12:50,CAT-320-EXC-014,1762,30.51,87.29,4310.6,64.4,86.6,365.8,2.18,24.47,8.87,True,False
2026-09-23 06:12:55,CAT-320-EXC-014,1771,32.8,87.26,4167.4,64.0,83.2,361.3,2.25,24.95,8.67,True,False
2026-09-23 06:13:00,CAT-320-EXC-014,1762,29.51,87.23,4351.8,63.9,83.8,384.3,1.71,23.56,9.36,True,False
2026-09-23 06:13:05,CAT-320-EXC-014,1754,32.0,87.2,4428.6,63.9,84.3,371.1,2.21,23.97,8.3,True,False
2026-09-23 06:13:10,CAT-320-EXC-014,1776,34.4,87.17,4332.2,62.5,84.6,360.1,1.97,23.51,9.06,True,False
2026-09-23 06:13:15,CAT-320-EXC-014,1760,32.45,87.14,4086.4,62.4,85.3,354.0,1.66,25.54,8.37,True,False
2026-09-23 06:13:20,CAT-320-EXC-014,861,6.43,87.11,878.6,64.0,84.8,215.1,0.39,23.76,0.0,True,False
2026-09-23 06:13:25,CAT-320-EXC-014,909,6.94,87.08,627.8,62.5,83.3,209.5,0.07,25.51,0.09,True,False
2026-09-23 06:13:30,CAT-320-EXC-014,880,5.86,87.05,1023.3,64.8,83.2,245.0,0.26,23.95,0.07,True,False
2026-09-23 06:13:35,CAT-320-EXC-014,859,4.17,87.02,500.7,61.1,85.0,193.5,0.1,25.08,0.0,True,False
2026-09-23 06:13:40,CAT-320-EXC-014,873,6.95,86.99,556.5,63.8,83.5,239.4,0.21,24.56,0.0,True,False
2026-09-23 06:13:45,CAT-320-EXC-014,1241,4.39,86.96,507.1,63.8,85.1,392.6,7.68,24.99,0.02,True,False
2026-09-23 06:13:50,CAT-320-EXC-014,1247,4.32,86.93,739.5,63.3,84.2,360.4,7.88,25.58,0.0,True,False
2026-09-23 06:13:55,CAT-320-EXC-014,1298,5.07,86.89,476.5,65.3,84.0,368.7,7.81,24.99,0.23,True,False
2026-09-23 06:14:00,CAT-320-EXC-014,870,5.89,86.86,812.6,63.9,83.5,242.4,0.14,24.0,0.0,True,False
2026-09-23 06:14:05,CAT-320-EXC-014,851,3.41,86.83,725.7,61.6,84.2,215.7,0.02,26.29,0.0,True,False
2026-09-23 06:14:10,CAT-320-EXC-014,857,7.4,86.8,756.1,64.7,85.0,208.3,0.21,22.84,0.36,True,False
2026-09-23 06:14:15,CAT-320-EXC-014,877,7.18,86.77,657.7,63.8,87.4,227.0,0.43,23.39,0.0,True,False
2026-09-23 06:14:20,CAT-320-EXC-014,1778,32.48,86.74,4337.8,64.9,82.8,392.6,2.01,24.76,6.14,True,False
2026-09-23 06:14:25,CAT-320-EXC-014,1754,31.33,86.71,4253.4,63.2,84.9,369.5,1.78,24.98,6.92,True,False
2026-09-23 06:14:30,CAT-320-EXC-014,1760,32.13,86.68,4168.1,62.2,83.5,389.7,1.63,24.92,7.95,True,False
2026-09-23 06:14:35,CAT-320-EXC-014,1764,31.11,86.65,4285.5,61.6,85.2,365.2,1.68,23.52,8.51,True,False
2026-09-23 06:14:40,CAT-320-EXC-014,1763,31.97,86.62,4287.1,64.3,83.4,373.3,2.05,23.61,9.02,True,False
2026-09-23 06:14:45,CAT-320-EXC-014,1761,31.69,86.59,4437.5,61.7,85.1,390.2,1.9,23.15,9.33,True,False
2026-09-23 06:14:50,CAT-320-EXC-014,1770,32.32,86.56,3790.8,63.6,82.7,387.1,1.7,24.41,9.47,True,False
2026-09-23 06:14:55,CAT-320-EXC-014,1812,30.95,86.53,4333.5,63.2,82.6,374.1,1.92,25.08,8.81,True,False
2026-09-23 06:15:00,CAT-320-EXC-014,1777,33.93,86.5,4367.8,65.0,84.2,349.8,1.97,25.77,8.49,True,False
2026-09-23 06:15:05,CAT-320-EXC-014,1784,32.37,86.47,4112.7,64.9,85.1,381.6,1.72,23.17,7.42,True,False
2026-09-23 06:15:10,CAT-320-EXC-014,1760,30.9,86.44,4257.7,63.1,83.4,391.9,2.09,24.28,6.52,True,False
2026-09-23 06:15:15,CAT-320-EXC-014,1717,33.49,86.41,4066.2,64.3,84.3,367.9,2.23,24.75,5.24,True,False
2026-09-23 06:15:20,CAT-320-EXC-014,1753,32.64,86.38,3957.8,64.1,84.7,375.6,2.11,25.56,9.54,True,False
2026-09-23 06:15:25,CAT-320-EXC-014,1718,32.13,86.34,4293.2,62.7,85.9,395.1,1.9,24.61,8.44,True,False
2026-09-23 06:15:30,CAT-320-EXC-014,1762,33.89,86.31,4223.4,62.9,83.4,370.9,1.69,23.81,8.87,True,False
2026-09-23 06:15:35,CAT-320-EXC-014,1744,29.12,86.28,4270.7,63.4,85.2,376.2,2.3,23.08,8.97,True,False
2026-09-23 06:15:40,CAT-320-EXC-014,1764,30.78,86.25,4300.2,64.3,84.2,399.3,1.89,25.03,9.25,True,False
2026-09-23 06:15:45,CAT-320-EXC-014,1756,32.84,86.22,4108.7,63.1,86.1,356.9,1.73,22.09,9.42,True,False
2026-09-23 06:15:50,CAT-320-EXC-014,1769,32.38,86.19,4178.3,63.8,84.5,379.7,2.07,24.89,9.32,True,False
2026-09-23 06:15:55,CAT-320-EXC-014,1763,32.4,86.16,4595.8,63.1,85.4,394.2,1.63,24.3,8.85,True,False
2026-09-23 06:16:00,CAT-320-EXC-014,1752,31.47,86.13,3983.5,64.4,85.2,360.2,2.05,26.41,9.44,True,False
2026-09-23 06:16:05,CAT-320-EXC-014,1775,31.75,86.1,4177.4,65.2,84.6,385.8,1.82,24.14,8.46,True,False
2026-09-23 06:16:10,CAT-320-EXC-014,909,5.58,86.07,371.9,62.4,85.5,234.8,0.11,24.95,0.23,True,False
2026-09-23 06:16:15,CAT-320-EXC-014,915,7.41,86.04,427.1,62.3,86.0,228.4,0.59,26.24,0.35,True,False
2026-09-23 06:16:20,CAT-320-EXC-014,890,7.73,86.01,715.3,63.3,85.1,197.3,0.12,23.88,0.0,True,False
2026-09-23 06:16:25,CAT-320-EXC-014,889,5.69,85.98,321.9,62.4,84.5,217.0,0.03,22.25,0.0,True,False
2026-09-23 06:16:30,CAT-320-EXC-014,844,5.63,85.95,872.5,63.2,84.1,240.2,0.66,23.82,0.18,True,False
2026-09-23 06:16:35,CAT-320-EXC-014,1226,6.3,85.92,442.6,65.1,86.2,370.4,7.56,24.97,0.0,True,False
2026-09-23 06:16:40,CAT-320-EXC-014,1285,5.13,85.89,527.0,63.5,84.6,370.8,7.58,23.83,0.22,True,False
